,ID,Departure Delay,Arrival Delay,Departure and Arrival Time Convenience,Ease of Online Booking,Check-in Service,Online Boarding,Gate Location,On-board Service,Seat Comfort,Leg Room Service,Cleanliness,Food and Drink,In-flight Service,In-flight Wifi Service,In-flight Entertainment,Baggage Handling,Value For Money,total_delay
1385,1388,0,0,5,2,1,3,3,3,1,2,4,2,3,2,3,3,1,0
1386,1389,0,13,5,3,5,4,3,1,5,3,3,3,1,3,1,1,2,13
1387,1390,0,0,4,3,5,3,3,3,1,5,1,1,4,3,1,4,5,0
1388,1391,0,0,2,3,2,3,3,3,1,4,1,1,3,3,1,4,4,0
1389,1392,0,0,5,5,5,5,2,5,2,3,4,4,4,3,4,5,5,0
1390,1393,33,23,4,3,2,3,3,3,3,1,3,3,3,3,3,3,1,56
1391,1394,0,0,2,3,3,3,4,4,4,1,4,4,4,3,4,4,2,0
1392,1395,0,10,5,3,5,3,2,3,1,4,1,1,4,3,1,4,4,10
1393,1396,0,0,3,0,2,0,3,3,5,5,5,5,4,2,5,3,1,0
1394,1397,176,179,4,3,4,5,3,4,4,5,4,3,3,3,5,5,1,355
1395,1398,8,0,3,2,2,4,4,3,3,2,4,2,3,4,3,3,1,8
1396,1399,11,0,5,4,5,4,3,1,4,2,4,4,1,3,4,2,3,11
1397,1400,5,8,3,4,1,4,3,2,1,3,1,1,4,4,1,3,5,13
1398,1401,0,0,1,0,4,1,1,3,2,0,1,4,3,1,3,5,5,0
1399,1402,0,0,1,2,1,2,2,2,2,2,2,2,2,4,2,1,4,0
1400,1403,0,0,4,2,3,2,3,5,4,5,4,4,5,2,4,4,1,0
1401,1404,0,0,5,1,4,1,4,1,1,4,2,2,4,1,2,2,1,0
1402,1405,0,0,2,2,1,2,3,4,3,4,3,3,3,2,3,3,1,0
1403,1406,0,0,4,0,4,0,4,5,1,5,5,5,4,2,5,5,4,0
1404,1407,0,5,3,3,1,3,3,2,4,5,4,4,4,3,4,4,2,5
1405,1408,0,0,4,0,5,0,1,3,4,4,4,4,2,1,4,3,4,0
1406,1409,27,19,4,2,4,5,2,3,5,2,5,2,3,2,3,3,4,46
1407,1410,33,27,4,3,4,3,3,1,1,5,1,1,1,3,1,2,1,60
1408,1411,0,0,4,4,4,4,2,3,2,2,4,4,4,4,4,4,3,0
1409,1412,0,0,4,3,5,3,1,5,4,3,4,4,5,3,4,5,4,0
1410,1413,0,0,5,2,5,2,1,5,1,5,1,1,5,2,1,4,5,0
1411,1414,0,0,5,3,5,5,3,2,4,3,5,5,2,2,2,2,1,0
1412,1415,0,0,1,1,4,1,3,1,1,2,1,1,3,1,1,3,2,0
1413,1416,5,0,4,3,4,3,1,3,3,5,4,4,5,3,4,5,5,5
1414,1417,0,0,5,2,5,2,3,5,2,5,2,2,4,2,2,4,5,0
1415,1418,0,0,5,1,3,1,2,4,3,2,3,3,5,1,3,4,1,0
1416,1419,25,24,5,2,3,5,4,3,4,2,5,4,3,2,3,3,1,49
1417,1420,2,17,3,3,1,3,4,4,4,3,4,4,4,3,4,3,1,19
1418,1421,12,0,0,4,3,4,5,4,2,5,3,3,5,4,3,4,1,12
1419,1422,0,0,4,2,5,2,4,5,5,2,5,5,5,2,5,5,1,0
1420,1423,0,0,4,0,4,5,4,3,4,3,4,4,3,0,3,3,1,0
1421,1424,0,0,4,0,5,5,2,4,4,4,3,3,4,0,4,4,1,0
1422,1425,0,0,5,5,4,4,5,5,4,5,4,5,5,5,5,5,2,0
1423,1426,24,27,1,1,1,4,1,2,4,2,4,4,2,1,2,1,5,51
1424,1427,0,0,4,4,4,4,3,2,2,4,2,2,4,4,2,4,5,0
1425,1428,0,0,2,2,3,3,2,2,3,2,2,4,2,3,2,3,1,0
1426,1429,0,0,2,2,5,5,2,5,4,5,4,4,5,2,5,5,1,0
1427,1430,0,0,1,1,3,4,1,5,4,5,4,4,5,1,5,5,1,0
1428,1431,8,1,1,1,5,5,1,3,5,5,5,5,4,1,5,4,1,9
1429,1432,0,0,3,3,4,3,3,2,3,1,2,4,2,2,2,2,1,0
1430,1433,0,0,2,2,2,4,2,1,3,2,3,2,1,1,1,1,1,0
1431,1434,0,0,3,3,3,5,3,5,5,4,5,5,5,3,5,5,5,0
1432,1435,31,33,3,3,4,4,3,5,4,5,4,3,5,3,5,5,2,64
1433,1436,62,46,5,4,5,4,5,4,5,4,5,4,4,5,4,4,2,108
1434,1437,6,0,1,4,2,1,2,2,2,4,3,1,2,4,2,2,5,6
1435,1438,0,2,5,2,2,1,3,5,1,2,4,1,5,2,5,5,1,2
1436,1439,0,0,4,4,3,5,4,5,5,2,5,5,4,4,5,5,4,0
1437,1440,0,0,2,4,5,4,2,3,5,3,3,3,3,2,3,3,5,0
1438,1441,5,0,3,3,3,4,3,2,5,2,5,2,2,3,2,2,1,5
1439,1442,0,0,1,1,5,5,1,4,5,4,3,3,4,1,4,4,5,0
1440,1443,0,0,4,5,5,4,5,4,5,4,3,4,4,5,4,4,2,0
1441,1444,0,0,3,3,4,4,3,4,4,4,4,4,4,3,4,4,2,0
1442,1445,0,4,1,1,5,4,1,5,5,4,5,3,5,1,5,5,1,4
1443,1446,6,0,1,4,3,4,1,4,5,4,5,5,5,1,5,5,4,6
1444,1447,0,0,4,4,3,4,1,5,1,2,1,1,5,4,1,5,5,0
1445,1448,0,0,4,4,5,4,4,3,4,3,5,4,3,4,3,3,4,0
1446,1449,0,0,2,2,4,2,2,3,2,4,2,2,5,2,2,5,4,0
1447,1450,11,7,2,2,5,4,2,5,5,5,3,4,5,2,5,5,2,18
1448,1451,0,0,3,3,4,3,1,5,2,4,2,2,4,3,2,5,3,0
1449,1452,0,0,2,2,3,3,2,1,3,2,4,2,1,1,1,1,3,0
1450,1453,100,88,1,1,5,4,1,4,4,3,4,4,4,1,4,4,1,188
1451,1454,0,0,4,4,4,4,4,4,4,4,3,4,4,4,4,4,3,0
1452,1455,0,0,0,4,4,4,1,4,2,2,2,2,4,5,2,4,2,0
1453,1456,0,0,0,0,2,0,3,3,1,2,1,1,3,1,1,4,1,0
1454,1457,0,0,4,4,4,3,4,2,3,2,4,4,2,2,2,2,5,0
1455,1458,34,30,4,4,3,4,3,1,5,5,5,5,3,4,5,4,2,64
1456,1459,0,32,1,1,3,4,1,2,3,2,4,3,2,2,2,2,5,32
1457,1460,0,0,5,4,2,3,4,2,3,2,3,2,2,2,2,2,1,0
1458,1461,0,0,1,1,4,1,4,3,1,5,1,1,4,1,1,5,5,0
1459,1462,0,0,1,1,3,4,1,4,4,5,4,4,3,4,4,4,1,0
1460,1463,0,3,4,4,4,3,4,5,5,5,4,1,5,4,5,5,2,3
1461,1464,0,0,1,4,3,4,3,2,3,1,3,3,2,4,3,3,5,0
1462,1465,68,67,3,2,5,2,3,3,2,1,2,2,5,2,2,2,5,135
1463,1466,0,0,4,4,1,5,4,3,1,4,5,2,3,3,3,3,5,0
1464,1467,0,0,4,1,3,1,4,4,3,3,3,3,4,1,3,5,1,0
1465,1468,10,2,3,1,1,1,4,2,1,5,1,1,4,1,1,5,2,12
1466,1469,11,11,4,3,2,3,4,2,4,3,2,4,2,3,2,2,5,22
1467,1470,0,0,5,2,5,2,4,3,5,3,5,5,5,2,5,5,5,0
1468,1471,35,30,2,3,2,3,3,1,3,4,3,3,3,3,3,3,1,65
1469,1472,0,0,5,3,5,3,2,5,3,3,3,3,4,3,3,5,5,0
1470,1473,24,19,5,1,4,1,4,1,1,1,5,4,1,1,1,1,1,43
1471,1474,4,0,1,2,2,2,3,3,1,5,1,1,3,2,1,3,5,4
1472,1475,0,0,5,3,3,3,2,4,5,2,5,5,1,3,5,2,5,0
1473,1476,0,0,4,2,5,2,3,3,1,5,1,1,4,2,1,4,2,0
1474,1477,0,0,4,5,3,4,3,5,5,5,4,5,5,5,5,5,5,0
1475,1478,8,0,3,4,5,4,4,5,1,3,1,1,4,4,1,3,4,8
1476,1479,7,0,1,1,5,4,1,5,4,5,5,2,5,1,5,5,4,7
1477,1480,0,3,2,3,1,4,2,4,4,3,2,2,4,4,4,4,1,3
1478,1481,44,53,4,2,5,5,2,4,4,2,4,3,4,2,4,4,5,97
1479,1482,0,3,3,4,1,4,1,2,1,3,1,1,5,4,1,1,1,3
1480,1483,0,0,2,2,3,5,2,4,4,4,3,2,4,2,4,4,3,0
1481,1484,4,13,3,3,3,4,3,5,4,4,4,4,5,3,5,5,3,17
1482,1485,0,5,4,4,5,4,4,3,4,2,4,4,5,4,4,5,2,5
1483,1486,0,0,0,5,4,5,4,3,1,4,2,2,5,5,2,5,2,0
1484,1487,0,3,4,4,4,4,4,5,4,5,3,2,5,4,5,5,1,3
1485,1488,0,0,2,2,5,5,2,5,5,5,3,3,5,2,5,5,2,0
1486,1489,0,3,4,4,5,5,4,5,4,5,3,3,5,4,5,5,4,3
1487,1490,0,5,0,5,5,5,3,3,5,4,5,5,5,5,5,4,1,5
1488,1491,0,0,4,4,1,2,4,4,2,4,1,4,4,4,4,4,4,0
1489,1492,4,0,5,5,5,4,5,4,5,2,5,5,5,5,5,4,3,4
1490,1493,0,0,4,4,5,4,3,3,3,2,3,3,5,4,3,5,1,0
1491,1494,51,61,1,2,4,4,2,4,4,3,3,1,4,4,4,4,2,112
1492,1495,0,23,4,4,4,4,4,2,3,2,4,2,2,2,2,2,1,23
1493,1496,9,1,4,4,1,1,4,2,1,1,1,1,4,1,1,3,4,10
1494,1497,0,0,3,3,1,2,3,5,4,5,5,2,5,3,5,5,3,0
1495,1498,135,129,1,1,4,5,4,4,4,4,4,1,2,1,3,3,1,264
1496,1499,5,16,4,5,5,5,2,3,3,2,3,3,4,4,3,4,1,21
1497,1500,0,0,2,1,3,1,4,4,3,1,3,3,3,1,3,3,3,0
1498,1501,0,0,4,0,4,0,2,5,5,3,5,5,4,1,5,5,1,0
1499,1502,0,4,4,2,3,2,3,4,2,3,2,2,4,3,2,5,4,4
1500,1503,74,87,4,4,4,4,4,5,5,3,5,5,4,4,5,4,5,161
1501,1504,2,10,5,4,5,4,1,5,5,2,5,5,4,4,5,5,4,12
1502,1505,0,0,1,2,3,2,3,3,3,3,3,3,3,2,3,3,4,0
1503,1506,0,5,1,1,3,3,1,2,3,2,2,3,2,2,2,2,1,5
1504,1507,0,0,5,5,5,4,5,4,4,4,3,2,4,5,4,4,2,0
1505,1508,0,0,4,3,3,3,3,4,4,5,3,3,5,3,3,5,1,0
1506,1509,9,17,2,2,3,2,5,4,4,5,4,4,5,2,4,5,4,26
1507,1510,0,0,4,5,3,5,2,5,1,3,1,1,4,5,1,5,4,0
1508,1511,0,0,0,0,5,0,1,3,2,5,2,2,5,0,2,4,1,0
1509,1512,0,0,4,4,5,4,4,5,4,5,4,2,5,4,5,5,2,0
1510,1513,2,16,3,3,4,3,5,5,1,4,1,1,4,3,1,5,4,18
1511,1514,0,3,3,3,4,5,3,5,5,5,5,4,5,3,5,5,4,3
1512,1515,9,8,3,3,4,5,3,4,4,3,3,4,4,3,4,4,5,17
1513,1516,0,5,5,4,3,5,5,5,5,4,3,3,5,5,5,5,1,5
1514,1517,2,0,1,1,3,5,1,4,5,3,5,5,5,1,5,4,5,2
1515,1518,33,28,3,3,3,3,4,3,1,2,1,1,4,3,1,4,4,61
1516,1519,0,0,1,1,5,5,1,3,5,3,5,5,4,1,5,5,5,0
1517,1520,0,0,4,4,4,4,4,5,5,5,3,2,5,4,5,5,3,0
1518,1521,0,0,1,4,3,4,4,4,4,5,4,4,5,4,4,5,3,0
1519,1522,0,0,5,5,3,4,5,2,4,2,4,3,2,5,2,2,5,0
1520,1523,0,0,3,1,3,5,3,5,5,5,3,2,5,3,5,5,3,0
1521,1524,4,6,2,5,3,4,2,4,5,4,3,3,4,2,4,4,3,10
1522,1525,0,0,4,4,5,5,4,2,5,2,4,2,2,4,2,2,4,0
1523,1526,0,8,1,1,4,3,1,1,4,1,4,3,1,1,1,1,4,8
1524,1527,2,0,1,1,4,4,1,3,4,5,4,4,5,1,4,5,4,2
1525,1528,0,0,3,3,4,3,4,5,4,2,4,4,4,3,4,4,4,0
1526,1529,10,9,2,2,4,4,2,3,4,4,4,2,3,2,3,3,4,19
1527,1530,0,0,3,3,4,3,3,2,4,1,3,4,2,2,2,2,1,0
1528,1531,0,0,2,2,4,2,2,5,5,2,3,3,4,3,3,4,4,0
1529,1532,4,0,5,5,3,4,5,2,4,2,1,4,2,2,2,2,4,4
1530,1533,0,0,1,1,3,4,1,4,4,4,2,3,4,4,4,4,4,0
1531,1534,13,8,1,1,2,4,1,1,4,2,2,2,1,1,1,1,4,21
1532,1535,0,0,1,1,5,5,1,5,4,5,4,4,5,1,5,5,4,0
1533,1536,4,18,0,2,3,2,4,4,1,2,3,3,4,2,3,4,4,22
1534,1537,0,0,4,4,3,3,4,1,3,1,3,3,3,3,3,3,4,0
1535,1538,75,74,2,2,4,2,3,2,1,4,1,1,4,2,1,4,1,149
1536,1539,21,30,3,3,1,3,3,1,5,1,3,3,4,3,3,3,1,51
1537,1540,78,69,5,2,3,3,2,4,4,4,1,3,4,4,4,4,4,147
1538,1541,0,0,1,1,3,3,1,3,4,3,3,5,3,3,3,3,4,0
1539,1542,36,31,4,1,1,1,4,4,1,4,1,1,4,1,1,4,4,67
1540,1543,0,0,3,3,4,2,3,2,2,2,1,3,2,2,2,2,4,0
1541,1544,69,99,2,2,5,2,2,2,3,2,4,4,2,2,2,2,4,168
1542,1545,21,13,5,5,1,4,5,1,4,1,4,5,1,1,1,1,4,34
1543,1546,0,9,1,2,2,2,3,3,5,4,5,5,4,3,5,3,1,9
1544,1547,10,5,5,3,5,3,3,3,1,3,1,1,4,3,1,5,4,15
1545,1548,0,0,4,4,5,4,3,1,3,2,3,3,4,4,3,5,0,0
1546,1549,0,0,4,1,1,1,4,4,1,1,1,1,3,1,1,3,0,0
1547,1550,0,0,3,2,4,2,1,5,4,2,5,1,5,2,5,5,0,0
1548,1551,108,100,4,3,5,3,1,5,4,2,4,4,4,3,4,4,0,208
1549,1552,1,0,5,3,3,3,3,5,4,2,4,4,5,3,4,4,0,1
1550,1553,0,0,5,2,4,4,2,5,4,2,5,5,5,2,5,5,0,0
1551,1554,8,9,5,1,4,5,1,2,4,1,5,2,2,1,2,2,0,17
1552,1555,2,0,0,1,3,1,3,3,5,2,1,1,4,1,1,5,0,2
1553,1556,2,7,3,3,3,3,3,5,3,4,1,4,5,5,5,5,0,9
1554,1557,0,0,3,2,4,2,3,1,3,5,5,5,1,2,5,5,0,0
1555,1558,24,4,3,3,1,3,3,4,5,5,5,5,2,3,5,2,0,28
1556,1559,29,18,1,3,3,3,2,2,3,1,3,3,1,3,3,1,0,47
1557,1560,0,0,1,1,5,5,1,5,5,5,3,2,5,1,5,5,0,0
1558,1561,0,0,3,5,5,4,3,5,5,5,5,3,5,3,5,4,0,0
1559,1562,0,0,0,0,4,0,4,4,1,2,1,1,5,0,1,5,0,0
1560,1563,0,0,4,4,3,4,2,3,4,4,5,1,3,4,3,3,5,0
1561,1564,0,0,4,1,2,5,5,4,4,1,5,4,4,1,4,4,1,0
1562,1565,0,0,3,3,5,5,3,5,4,5,5,3,5,3,5,5,1,0
1563,1566,0,0,4,4,3,4,4,4,4,4,5,4,4,4,4,4,2,0
1564,1567,39,42,5,5,3,5,5,5,4,5,3,2,5,5,5,5,5,81
1565,1568,0,12,3,3,4,5,3,5,5,5,3,2,5,3,5,5,3,12
1566,1569,0,0,2,2,4,4,2,5,5,5,4,2,5,2,5,4,4,0
1567,1570,31,34,4,4,5,4,4,5,4,4,3,3,5,4,3,5,1,65
1568,1571,0,0,4,0,3,5,2,5,5,5,3,2,5,0,5,5,1,0
1569,1572,0,0,0,3,3,3,1,3,2,2,2,2,4,3,2,5,1,0
1570,1573,0,9,0,4,3,4,4,4,3,4,4,4,4,4,4,4,1,9
1571,1574,16,25,2,2,5,4,2,5,4,4,4,4,5,2,4,4,1,41
1572,1575,19,12,3,3,2,4,3,2,4,2,1,5,2,4,2,4,1,31
1573,1576,0,0,3,3,4,3,2,4,3,4,3,3,4,3,3,5,1,0
1574,1577,0,5,0,5,4,5,1,4,4,2,5,5,4,5,5,5,1,5
1575,1578,0,0,5,5,3,5,5,5,4,5,4,3,5,5,5,5,4,0
1576,1579,24,29,3,2,4,2,4,4,4,2,4,4,4,2,4,3,1,53
1577,1580,0,0,5,5,3,4,5,1,4,1,1,2,1,1,1,1,1,0
1578,1581,0,0,2,2,3,2,1,5,1,2,1,1,5,2,1,5,1,0
1579,1582,0,0,2,0,3,0,3,1,4,3,4,4,4,1,4,3,1,0
1580,1583,0,0,4,4,5,4,3,5,3,3,4,4,4,4,4,5,1,0
1581,1584,0,4,3,3,5,4,3,5,5,5,5,4,5,3,5,5,5,4
1582,1585,4,11,1,1,2,1,3,4,5,3,5,5,4,1,5,3,1,15
1583,1586,34,31,2,2,1,2,2,4,2,3,2,2,3,2,2,2,2,65
1584,1587,0,0,3,2,2,2,4,1,5,1,5,5,3,2,5,4,1,0
1585,1588,0,0,0,3,2,3,1,1,4,1,4,4,5,3,4,3,1,0
1586,1589,4,0,3,3,3,3,3,1,5,1,5,5,3,3,5,1,2,4
1587,1590,0,0,2,5,2,4,4,2,4,5,1,5,2,5,2,2,1,0
1588,1591,33,25,0,4,4,4,5,3,2,5,2,2,5,4,2,5,2,58
1589,1592,0,0,5,2,3,2,4,5,2,5,2,2,4,2,2,4,3,0
1590,1593,20,34,2,0,2,0,3,4,3,4,3,3,4,3,3,4,4,54
1591,1594,0,0,3,4,3,4,3,5,4,4,3,3,5,4,5,5,1,0
1592,1595,41,42,5,2,5,2,1,4,4,3,4,4,5,2,4,5,2,83
1593,1596,0,0,5,0,5,0,1,4,5,3,5,5,4,2,5,4,4,0
1594,1597,0,2,4,1,1,1,2,3,1,4,1,1,4,1,1,5,4,2
1595,1598,45,46,3,0,1,0,3,2,3,4,3,3,2,3,3,3,2,91
1596,1599,0,1,1,3,4,3,4,4,4,5,4,4,3,3,4,3,1,1
1597,1600,27,31,3,3,1,3,4,4,4,2,4,4,4,3,4,3,1,58
1598,1601,31,24,5,3,4,2,2,4,3,3,4,2,4,3,4,4,1,55
1599,1602,35,24,0,0,4,0,1,3,1,5,1,1,5,3,1,5,1,59
1600,1603,10,14,4,2,1,2,4,3,5,5,5,5,4,2,5,3,1,24
1601,1604,0,5,2,0,4,0,3,3,2,1,2,2,4,1,2,3,1,5
1602,1605,0,0,3,3,4,3,3,2,5,5,5,5,3,3,5,4,1,0
1603,1606,0,0,5,0,1,2,2,3,2,0,2,4,3,2,3,3,1,0
1604,1607,0,0,1,2,2,2,3,2,2,2,3,3,3,2,3,2,1,0
1605,1608,0,0,3,2,1,2,4,5,5,3,5,5,4,2,5,4,2,0
1606,1609,0,0,5,5,2,3,5,3,3,3,2,2,3,4,3,4,1,0
1607,1610,45,33,2,2,5,5,2,3,5,3,5,5,5,2,5,5,1,78
1608,1611,13,6,2,4,5,5,2,5,5,5,3,3,5,2,5,5,5,19
1609,1612,0,5,2,5,3,4,2,4,5,4,4,5,4,2,4,4,1,5
1610,1613,0,1,2,2,3,2,3,1,5,3,5,5,3,2,5,3,5,1
1611,1614,0,8,0,4,1,4,5,4,5,3,5,5,3,4,5,4,5,8
1612,1615,11,16,2,2,1,3,2,4,3,2,3,3,3,3,3,4,2,27
1613,1616,18,19,3,1,3,1,4,3,5,4,5,5,4,1,5,4,1,37
1614,1617,0,10,5,3,4,3,2,4,5,3,5,5,5,3,5,4,1,10
1615,1618,5,11,4,2,4,2,3,3,3,2,3,3,4,2,3,5,3,16
1616,1619,20,9,1,1,3,1,2,4,1,4,1,1,5,1,1,4,1,29
1617,1620,0,0,0,0,4,0,2,5,5,3,5,5,4,0,5,4,2,0
1618,1621,13,0,3,3,5,3,4,3,4,3,4,4,4,3,4,5,1,13
1619,1622,38,41,5,5,3,5,5,4,5,4,3,3,4,5,4,4,5,79
1620,1623,0,0,5,5,3,4,5,5,5,5,4,3,5,5,5,5,1,0
1621,1624,0,0,2,2,3,5,2,5,4,5,3,4,5,2,5,5,5,0
1622,1625,0,0,5,5,4,4,5,3,3,3,1,4,3,3,3,3,2,0
1623,1626,0,0,3,3,5,5,3,5,4,5,4,2,5,3,5,5,1,0
1624,1627,0,9,2,4,4,3,2,3,3,3,1,5,3,3,3,3,1,9
1625,1628,0,0,1,1,2,1,3,4,4,3,2,2,4,1,2,3,2,0
1626,1629,7,21,2,2,2,2,4,2,1,1,1,1,3,2,1,4,1,28
1627,1630,80,69,2,2,1,4,2,3,4,3,3,3,3,3,3,3,1,149
1628,1631,0,0,3,2,1,2,4,4,2,4,2,2,3,2,2,4,1,0
1629,1632,5,0,3,5,1,5,3,4,5,1,4,4,3,5,4,5,1,5
1630,1633,6,0,5,2,3,2,3,4,1,4,1,1,4,2,1,5,1,6
1631,1634,0,0,3,3,3,3,3,3,2,4,2,2,3,3,2,4,1,0
1632,1635,10,0,3,3,5,3,3,4,2,3,2,2,2,3,2,1,2,10
1633,1636,0,0,5,4,2,4,2,5,4,5,4,4,1,4,4,3,1,0
1634,1637,0,0,3,3,2,3,3,1,1,4,3,3,3,3,3,4,1,0
1635,1638,0,0,1,3,1,3,2,3,2,5,5,5,1,3,5,2,2,0
1636,1639,5,11,4,1,2,1,4,4,4,1,4,4,4,1,4,4,2,16
1637,1640,0,0,5,1,3,1,5,3,2,3,2,2,4,1,2,5,2,0
1638,1641,0,0,1,4,5,5,1,4,5,4,5,2,4,1,4,4,2,0
1639,1642,0,0,2,2,4,2,5,3,4,3,4,4,5,3,4,4,2,0
1640,1643,27,53,4,4,3,4,3,4,3,1,3,3,2,4,3,3,1,80
1641,1644,2,15,1,1,4,3,1,4,4,4,2,2,4,4,4,4,2,17
1642,1645,0,0,2,2,4,5,2,3,4,4,5,5,3,2,3,3,1,0
1643,1646,5,0,2,2,3,5,2,5,4,4,5,5,5,2,5,5,1,5
1644,1647,0,0,5,5,3,5,5,5,5,5,3,5,5,5,5,5,1,0
1645,1648,0,3,1,5,3,4,1,4,5,4,3,4,4,1,4,4,1,3
1646,1649,0,0,1,1,3,3,1,4,3,4,2,5,4,4,4,4,2,0
1647,1650,0,2,5,5,4,5,5,4,5,4,3,5,4,5,4,4,3,2
1648,1651,4,36,4,4,1,1,4,1,2,1,1,3,1,1,1,1,1,40
1649,1652,0,15,3,4,4,4,3,4,4,4,4,4,4,3,4,4,5,15
1650,1653,13,22,2,2,2,1,2,3,1,3,1,1,3,3,3,3,1,35
1651,1654,6,3,3,3,5,5,3,3,5,3,3,3,3,3,3,3,1,9
1652,1655,0,0,5,5,3,5,5,3,3,4,3,3,4,5,3,5,1,0
1653,1656,3,0,2,2,5,4,2,5,4,5,5,3,5,2,5,5,1,3
1654,1657,0,0,1,3,3,3,1,3,3,3,1,2,3,3,3,3,1,0
1655,1658,30,38,4,4,4,4,4,1,2,2,4,4,4,4,4,3,1,68
1656,1659,0,4,1,1,2,3,1,5,1,5,3,2,5,1,5,5,3,4
1657,1660,0,13,4,4,3,4,3,4,2,4,2,2,4,3,2,4,1,13
1658,1661,0,0,0,1,4,1,3,3,3,4,3,3,5,1,3,1,1,0
1659,1662,0,3,0,1,3,1,5,5,3,4,3,3,4,2,3,4,2,3
1660,1663,0,0,5,4,4,4,3,4,4,4,3,3,5,3,3,4,1,0
1661,1664,164,283,1,3,1,1,2,1,1,2,1,3,2,3,3,2,5,447
1662,1665,0,0,4,3,3,3,3,3,4,3,4,4,4,3,4,4,1,0
1663,1666,0,0,3,3,2,3,4,3,2,5,2,2,4,3,2,3,4,0
1664,1667,0,0,4,2,4,2,4,4,2,2,2,2,4,2,2,5,1,0
1665,1668,0,0,3,2,5,2,1,5,4,2,4,4,2,2,4,1,5,0
1666,1669,0,0,1,1,1,1,3,1,1,5,1,1,2,3,1,2,5,0
1667,1670,10,48,4,2,3,2,4,3,4,2,4,4,5,3,4,5,1,58
1668,1671,11,22,4,5,5,5,4,5,4,5,5,2,5,4,5,5,1,33
1669,1672,0,0,2,2,4,4,2,5,4,5,5,2,5,2,5,5,1,0
1670,1673,29,22,1,2,4,4,2,2,5,2,4,2,2,2,2,2,1,51
1671,1674,0,10,5,5,5,4,5,5,4,5,5,2,5,5,5,5,1,10
1672,1675,79,93,3,1,3,4,3,4,4,4,4,4,4,3,4,5,5,172
1673,1676,0,0,1,1,2,4,1,1,3,1,1,2,1,1,1,1,1,0
1674,1677,0,0,1,1,1,4,1,1,4,1,1,2,1,1,1,1,1,0
1675,1678,40,35,3,3,4,2,3,4,2,1,2,2,4,2,2,3,1,75
1676,1679,0,12,4,1,3,1,2,4,3,5,3,3,5,1,3,5,1,12
1677,1680,0,0,5,4,4,4,1,3,4,4,4,4,4,4,4,5,1,0
1678,1681,0,0,3,5,5,1,5,2,2,5,3,1,2,5,2,2,4,0
1679,1682,0,2,1,2,4,2,1,2,2,1,2,2,2,2,2,1,1,2
1680,1683,0,3,1,1,3,4,1,4,5,4,5,5,4,1,4,4,3,3
1681,1684,35,39,0,1,4,1,1,5,4,3,4,4,4,1,4,5,5,74
1682,1685,46,48,4,4,5,4,4,5,5,5,5,2,5,4,5,5,5,94
1683,1686,0,0,2,2,5,4,2,4,5,4,3,2,4,2,4,4,5,0
1684,1687,0,3,0,0,4,3,4,5,4,0,2,5,5,1,5,5,2,3
1685,1688,11,26,2,2,5,4,2,5,4,5,3,4,5,2,5,5,1,37
1686,1689,1,4,2,2,2,2,4,4,3,2,5,5,4,2,5,4,1,5
1687,1690,0,0,3,4,4,4,4,4,3,4,2,4,4,3,4,4,1,0
1688,1691,0,6,2,3,1,4,4,3,3,3,2,3,3,3,3,3,1,6
1689,1692,1,0,2,2,3,4,2,4,5,4,5,5,4,2,4,4,5,1
1690,1693,7,9,1,1,3,4,1,2,5,2,4,5,2,1,2,2,3,16
1691,1694,0,11,4,4,3,4,4,5,1,5,1,1,5,4,1,5,1,11
1692,1695,0,2,5,5,5,5,5,3,5,3,3,2,3,5,3,3,4,2
1693,1696,0,0,1,1,3,4,1,5,5,5,3,5,5,1,5,5,4,0
1694,1697,7,7,0,3,4,3,2,4,5,3,3,3,4,3,3,5,4,14
1695,1698,0,4,5,5,4,5,1,5,4,2,5,5,4,5,5,5,1,4
1696,1699,0,0,3,5,4,5,3,5,5,5,3,3,5,3,5,5,4,0
1697,1700,11,7,0,0,5,0,4,5,4,5,4,4,4,0,4,5,2,18
1698,1701,35,30,4,4,4,4,5,5,1,5,1,1,5,4,1,4,1,65
1699,1702,0,0,3,3,5,5,3,5,5,5,4,5,5,3,5,5,5,0
1700,1703,34,35,1,1,3,5,1,2,5,3,4,5,2,1,2,2,3,69
1701,1704,36,41,1,1,3,5,1,5,5,4,5,5,5,1,5,5,2,77
1702,1705,0,0,2,4,4,4,5,3,2,4,4,4,5,4,4,4,3,0
1703,1706,55,66,3,3,3,5,3,3,5,3,5,5,3,3,3,3,5,121
1704,1707,8,11,3,3,5,5,3,4,5,4,5,2,4,3,4,4,5,19
1705,1708,0,1,0,3,4,3,2,5,4,3,4,4,5,3,4,5,5,1
1706,1709,52,54,2,2,3,5,2,4,5,4,4,3,4,2,4,4,1,106
1707,1710,0,3,2,2,5,5,2,3,4,3,5,5,3,2,3,3,3,3
1708,1711,0,0,1,1,5,5,1,3,5,3,4,4,3,1,3,3,4,0
1709,1712,56,64,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,120
1710,1713,0,0,2,2,4,3,2,4,3,4,4,2,4,4,4,4,4,0
1711,1714,0,1,3,3,3,5,3,4,4,4,5,5,4,3,4,4,1,1
1712,1715,0,0,0,0,5,5,3,1,5,1,5,3,1,0,1,1,2,0
1713,1716,0,0,2,2,3,4,2,3,4,3,4,3,3,3,3,3,1,0
